NAME	ORIGINAL SIZE	AFTER RESTRICTING TO DATASET	STATUS	
REGULATION OF ACTIN CYTOSKELETON%WIKIPATHWAYS_20250310%WP51%HOMO SAPIENS	150	131		
CONGENITAL GENERALIZED LIPODYSTROPHY%WIKIPATHWAYS_20250310%WP5101%HOMO SAPIENS	18	17		
FAMILIAL PARTIAL LIPODYSTROPHY%WIKIPATHWAYS_20250310%WP5102%HOMO SAPIENS	30	27		
PROGERIA ASSOCIATED LIPODYSTROPHY%WIKIPATHWAYS_20250310%WP5103%HOMO SAPIENS	22	18		
ACQUIRED PARTIAL LIPODYSTROPHY BARRAQUER SIMONS SYNDROME%WIKIPATHWAYS_20250310%WP5104%HOMO SAPIENS	10	10		
FAMILIAL HYPERLIPIDEMIA TYPE 1%WIKIPATHWAYS_20250310%WP5108%HOMO SAPIENS	18	13		
FAMILIAL HYPERLIPIDEMIA TYPE 2%WIKIPATHWAYS_20250310%WP5109%HOMO SAPIENS	16	11		
FAMILIAL HYPERLIPIDEMIA TYPE 3%WIKIPATHWAYS_20250310%WP5110%HOMO SAPIENS	13	10		
FAMILIAL HYPERLIPIDEMIA TYPE 4%WIKIPATHWAYS_20250310%WP5111%HOMO SAPIENS	22	15		
FAMILIAL HYPERLIPIDEMIA TYPE 5%WIKIPATHWAYS_20250310%WP5112%HOMO SAPIENS	15	11		
ANTIVIRAL AND ANTI INFLAMMATORY EFFECTS OF NRF2 ON SARS COV 2 PATHWAY%WIKIPATHWAYS_20250310%WP5113%HOMO SAPIENS	33	26		
NUCLEOTIDE EXCISION REPAIR IN XERODERMA PIGMENTOSUM %WIKIPATHWAYS_20250310%WP5114%HOMO SAPIENS	75	63		
NETWORK MAP OF SARS COV 2 SIGNALING%WIKIPATHWAYS_20250310%WP5115%HOMO SAPIENS	254	216		
SARS COV 2 B 1 1 7 VARIANT ANTAGONISES INNATE IMMUNE ACTIVATION%WIKIPATHWAYS_20250310%WP5116%HOMO SAPIENS	9	8		
COHESIN COMPLEX CORNELIA DE LANGE SYNDROME%WIKIPATHWAYS_20250310%WP5117%HOMO SAPIENS	34	32		
SMC1 SMC3 ROLE IN DNA DAMAGE CORNELIA DE LANGE SYNDROME%WIKIPATHWAYS_20250310%WP5118%HOMO SAPIENS	11	11		
NIPBL ROLE IN DNA DAMAGE CORNELIA DE LANGE SYNDROME%WIKIPATHWAYS_20250310%WP5119%HOMO SAPIENS	8	8		
INCLUSION BODY MYOSITIS%WIKIPATHWAYS_20250310%WP5120%HOMO SAPIENS	11	11		
SPHINGOLIPID METABOLISM IN SENESCENCE%WIKIPATHWAYS_20250310%WP5121%HOMO SAPIENS	28	27		
PROSTAGLANDIN AND LEUKOTRIENE METABOLISM IN SENESCENCE %WIKIPATHWAYS_20250310%WP5122%HOMO SAPIENS	31	29		
MITOCHONDRIAL FATTY ACID OXIDATION DISORDERS%WIKIPATHWAYS_20250310%WP5123%HOMO SAPIENS	19	19		
ALZHEIMER 39 S DISEASE%WIKIPATHWAYS_20250310%WP5124%HOMO SAPIENS	264	230		
TH17 CELL DIFFERENTIATION PATHWAY%WIKIPATHWAYS_20250310%WP5130%HOMO SAPIENS	70	59		
NON CLASSICAL ROLE OF VITAMIN D%WIKIPATHWAYS_20250310%WP5133%HOMO SAPIENS	8	7		
ALA OXYLIPIN METABOLISM%WIKIPATHWAYS_20250310%WP5136%HOMO SAPIENS	3		Rejected!	
LINOLEIC ACID OXYLIPIN METABOLISM%WIKIPATHWAYS_20250310%WP5137%HOMO SAPIENS	3		Rejected!	
CALCIUM MEDIATED T CELL APOPTOSIS INVOLVED IN INCLUSION BODY MYOSITIS%WIKIPATHWAYS_20250310%WP5142%HOMO SAPIENS	20	20		
GDNF SIGNALING%WIKIPATHWAYS_20250310%WP5143%HOMO SAPIENS	1		Rejected!	
NRP1 TRIGGERED SIGNALING IN PANCREATIC CANCER %WIKIPATHWAYS_20250310%WP5144%HOMO SAPIENS	53	53		
COVID 19 STRUCTURAL COVERAGE MAP%WIKIPATHWAYS_20250310%WP5145%HOMO SAPIENS	26	24		
LUNG PATHOLOGY OF COVID 19%WIKIPATHWAYS_20250310%WP5146%HOMO SAPIENS	20	18		
COMPLEMENT MEDIATED INFLAMMATION OF PULMONARY ALVEOLUS IN COVID 19 HYPOTHETICAL PATHWAY %WIKIPATHWAYS_20250310%WP5148%HOMO SAPIENS	12	10		
LIPID METABOLISM IN SENESCENT CELLS%WIKIPATHWAYS_20250310%WP5149%HOMO SAPIENS	20	13		
SPINA BIFIDA%WIKIPATHWAYS_20250310%WP5150%HOMO SAPIENS	12	12		
IRON SULFUR CLUSTER BIOGENESIS%WIKIPATHWAYS_20250310%WP5152%HOMO SAPIENS	15	15		
N GLYCAN BIOSYNTHESIS%WIKIPATHWAYS_20250310%WP5153%HOMO SAPIENS	57	54		
DOCOSAHEXAENOIC ACID OXYLIPIN METABOLISM%WIKIPATHWAYS_20250310%WP5154%HOMO SAPIENS	2		Rejected!	
ARACHIDONIC ACID AA ARA OXYLIPIN METABOLISM%WIKIPATHWAYS_20250310%WP5155%HOMO SAPIENS	4		Rejected!	
SARS COV 2 REPLICATION ORGANELLE FORMATION%WIKIPATHWAYS_20250310%WP5156%HOMO SAPIENS	1		Rejected!	
UROTENSIN II MEDIATED SIGNALING%WIKIPATHWAYS_20250310%WP5158%HOMO SAPIENS	69	63		
EXERCISE AND HYPERTROPHY IN SKELETAL MUSCLE%WIKIPATHWAYS_20250310%WP516%HOMO SAPIENS	20	17		
GLYOXYLATE METABOLISM%WIKIPATHWAYS_20250310%WP5166%HOMO SAPIENS	11	11		
HEMESYNTHESIS DEFECTS AND PORPHYRIAS%WIKIPATHWAYS_20250310%WP5169%HOMO SAPIENS	9	8		
LEUKOTRIENE METABOLIC PATHWAY%WIKIPATHWAYS_20250310%WP5171%HOMO SAPIENS	13	13		
IRON METABOLISM DISORDERS%WIKIPATHWAYS_20250310%WP5172%HOMO SAPIENS	17	14		
DISORDERS OF GALACTOSE METABOLISM %WIKIPATHWAYS_20250310%WP5173%HOMO SAPIENS	13	13		
ULCERATIVE COLITIS SIGNALING%WIKIPATHWAYS_20250310%WP5174%HOMO SAPIENS	18	13		
DISORDERS IN KETONE BODY SYNTHESIS%WIKIPATHWAYS_20250310%WP5175%HOMO SAPIENS	5	5		
DISORDERS OF BILE ACID SYNTHESIS AND BILIARY TRANSPORT%WIKIPATHWAYS_20250310%WP5176%HOMO SAPIENS	29	20		
DISORDERS OF FRUCTOSE METABOLISM%WIKIPATHWAYS_20250310%WP5178%HOMO SAPIENS	14	14		
BIOSYNTHESIS AND TURNOVER OF 1 DEOXY SPHINGOID BASES%WIKIPATHWAYS_20250310%WP5179%HOMO SAPIENS	8	8		
DYRK1A INVOLVEMENT REGARDING CELL PROLIFERATION IN BRAIN DEVELOPMENT%WIKIPATHWAYS_20250310%WP5180%HOMO SAPIENS	62	59		
ROLES OF CERAMIDES IN DEVELOPMENT OF INSULIN RESISTANCE%WIKIPATHWAYS_20250310%WP5181%HOMO SAPIENS	23	20		
PRO SURVIVAL SIGNALING OF NEUROPROTECTIN D1%WIKIPATHWAYS_20250310%WP5182%HOMO SAPIENS	15	15		
SARS COV 2 MITOCHONDRIAL CHRONIC OXIDATIVE STRESS AND ENDOTHELIAL DYSFUNCTION%WIKIPATHWAYS_20250310%WP5183%HOMO SAPIENS	26	24		
VITAMIN K METABOLISM AND ACTIVATION OF DEPENDENT PROTEINS%WIKIPATHWAYS_20250310%WP5186%HOMO SAPIENS	13	11		
MRNA VACCINE ACTIVATION OF DENDRITIC CELL AND INDUCTION OF IFN 1%WIKIPATHWAYS_20250310%WP5187%HOMO SAPIENS	10	10		
RETINOL METABOLISM%WIKIPATHWAYS_20250310%WP5188%HOMO SAPIENS	17	10		
COPPER METABOLISM%WIKIPATHWAYS_20250310%WP5189%HOMO SAPIENS	4		Rejected!	
CREATINE PATHWAY%WIKIPATHWAYS_20250310%WP5190%HOMO SAPIENS	5	5		
RESOLVIN E1 AND RESOLVIN D1 SIGNALING DECREASE INFLAMMATION%WIKIPATHWAYS_20250310%WP5191%HOMO SAPIENS	12	10		
MODULATION OF PI3K AKT MTOR SIGNALING BY BIOACTIVE SPHINGOLIPIDS%WIKIPATHWAYS_20250310%WP5192%HOMO SAPIENS	14	13		
CHOLESTEROL SYNTHESIS DISORDERS%WIKIPATHWAYS_20250310%WP5193%HOMO SAPIENS	18	18		
SYNTHESIS OF CERAMIDES AND 1 DEOXYCERAMIDES%WIKIPATHWAYS_20250310%WP5194%HOMO SAPIENS	22	19		
DISORDERS IN KETOLYSIS%WIKIPATHWAYS_20250310%WP5195%HOMO SAPIENS	5	5		
INFLAMMATORY BOWEL DISEASE SIGNALING%WIKIPATHWAYS_20250310%WP5198%HOMO SAPIENS	43	30		
PTDINS 4 5 P2 IN CYTOKINESIS PATHWAY%WIKIPATHWAYS_20250310%WP5199%HOMO SAPIENS	12	11		
DRAVET SYNDROME%WIKIPATHWAYS_20250310%WP5200%HOMO SAPIENS	29	26		
ALSTROM SYNDROME%WIKIPATHWAYS_20250310%WP5202%HOMO SAPIENS	34	32		
CLOCK CONTROLLED AUTOPHAGY IN BONE METABOLISM%WIKIPATHWAYS_20250310%WP5205%HOMO SAPIENS	80	70		
AMINO ACID CONJUGATION OF BENZOIC ACID%WIKIPATHWAYS_20250310%WP521%HOMO SAPIENS	4		Rejected!	
GLUCOSE METABOLISM IN TRIPLE NEGATIVE BREAST CANCER CELLS%WIKIPATHWAYS_20250310%WP5211%HOMO SAPIENS	8	8		
AMINO ACID METABOLISM IN TRIPLE NEGATIVE BREAST CANCER CELLS%WIKIPATHWAYS_20250310%WP5213%HOMO SAPIENS	7	6		
TARGETED AGENTS IN TRIPLE NEGATIVE BREAST CANCER%WIKIPATHWAYS_20250310%WP5215%HOMO SAPIENS	38	38		
WARBURG EFFECT MODULATED BY DEUBIQUITINATING ENZYMES AND THEIR SUBSTRATES%WIKIPATHWAYS_20250310%WP5216%HOMO SAPIENS	26	26		
EXTRAFOLLICULAR AND FOLLICULAR B CELL ACTIVATION BY SARS COV 2%WIKIPATHWAYS_20250310%WP5218%HOMO SAPIENS	76	62		
DIET DEPENDENT TRIMETHYLAMINE TRIMETHYLAMINE N OXIDE METABOLISM %WIKIPATHWAYS_20250310%WP5219%HOMO SAPIENS	4		Rejected!	
METABOLIC REPROGRAMMING IN PANCREATIC CANCER%WIKIPATHWAYS_20250310%WP5220%HOMO SAPIENS	42	42		
2Q11 2 COPY NUMBER VARIATION SYNDROME%WIKIPATHWAYS_20250310%WP5221%HOMO SAPIENS	33	28		
2Q13 COPY NUMBER VARIATION SYNDROME%WIKIPATHWAYS_20250310%WP5222%HOMO SAPIENS	63	47		
2Q21 1 COPY NUMBER VARIATION SYNDROME%WIKIPATHWAYS_20250310%WP5223%HOMO SAPIENS	18	10		
2Q37 COPY NUMBER VARIATION SYNDROME%WIKIPATHWAYS_20250310%WP5224%HOMO SAPIENS	143	113		
NEPHROTOXCICITY ADVERSE OUTCOME PATHWAY%WIKIPATHWAYS_20250310%WP5229%HOMO SAPIENS	2		Rejected!	
HIPPOCAMPAL SYNAPTOGENESIS AND NEUROGENESIS%WIKIPATHWAYS_20250310%WP5231%HOMO SAPIENS	24	21		
ARSENIC METABOLISM AND REACTIVE OXYGEN SPECIES GENERATION%WIKIPATHWAYS_20250310%WP5233%HOMO SAPIENS	10	10		
BARDET BIEDL SYNDROME%WIKIPATHWAYS_20250310%WP5234%HOMO SAPIENS	88	84		
ESTRADIOL REGULATION IN PORTO SINUSOIDAL VASCULAR DISEASE%WIKIPATHWAYS_20250310%WP5235%HOMO SAPIENS	5	5		
MARKERS OF KIDNEY CELL LINEAGE%WIKIPATHWAYS_20250310%WP5236%HOMO SAPIENS	58	50		
CHOLESTASIS%WIKIPATHWAYS_20250310%WP5238%HOMO SAPIENS	19	16		
LAC PHE PATHWAY%WIKIPATHWAYS_20250310%WP5239%HOMO SAPIENS	2		Rejected!	
G13 SIGNALING%WIKIPATHWAYS_20250310%WP524%HOMO SAPIENS	38	36		
MITOCHONDRIAL BETA OXIDATION%WIKIPATHWAYS_20250310%WP5241%HOMO SAPIENS	9	9		
COVID 19 AND ENDOTHELIAL CELL SENESCENCE%WIKIPATHWAYS_20250310%WP5256%HOMO SAPIENS	5		Rejected!	
ROS IN COVID 19 ENDOTHELIAL DYSFUNCTION%WIKIPATHWAYS_20250310%WP5258%HOMO SAPIENS	8	6		
NEUROGENESIS REGULATION IN THE OLFACTORY EPITHELIUM%WIKIPATHWAYS_20250310%WP5265%HOMO SAPIENS	57	51		
GENETIC CAUSES OF PORTO SINUSOIDAL VASCULAR DISEASE%WIKIPATHWAYS_20250310%WP5269%HOMO SAPIENS	37	36		
LDL INFLUENCE ON CD14 AND TLR4%WIKIPATHWAYS_20250310%WP5272%HOMO SAPIENS	23	21		
EFFECT OF INTESTINAL MICROBIOME ON ANTICOAGULANT RESPONSE OF VITAMIN K ANTAGONISTS%WIKIPATHWAYS_20250310%WP5273%HOMO SAPIENS	8	7		
ETHER LIPID BIOSYNTHESIS%WIKIPATHWAYS_20250310%WP5275%HOMO SAPIENS	20	20		
ESTROGEN METABOLISM%WIKIPATHWAYS_20250310%WP5276%HOMO SAPIENS	24	20		
STEROID HORMONE PRECURSOR BIOSYNTHESIS%WIKIPATHWAYS_20250310%WP5277%HOMO SAPIENS	9	6		
MINERALOCORTICOID BIOSYNTHESIS%WIKIPATHWAYS_20250310%WP5279%HOMO SAPIENS	14	10		
ACETYLCHOLINE SYNTHESIS%WIKIPATHWAYS_20250310%WP528%HOMO SAPIENS	7	5		
GLUCOCORTICOID BIOSYNTHESIS%WIKIPATHWAYS_20250310%WP5280%HOMO SAPIENS	14	10		
CHRONIC HYPERGLYCEMIA IMPAIRMENT OF NEURON FUNCTION%WIKIPATHWAYS_20250310%WP5283%HOMO SAPIENS	46	33		
CELL INTERACTIONS IN PANCREATIC CANCER MICROENVIRONMENT%WIKIPATHWAYS_20250310%WP5284%HOMO SAPIENS	27	25		
IMMUNE INFILTRATION IN PANCREATIC CANCER%WIKIPATHWAYS_20250310%WP5285%HOMO SAPIENS	39	21		
17Q12 COPY NUMBER VARIATION SYNDROME%WIKIPATHWAYS_20250310%WP5287%HOMO SAPIENS	101	77		
AXON GUIDANCE%WIKIPATHWAYS_20250310%WP5289%HOMO SAPIENS	72	67		
GLYCOSPHINGOLIPID METABOLISM%WIKIPATHWAYS_20250310%WP5292%HOMO SAPIENS	21	19		
ACUTE MYELOID LEUKEMIA%WIKIPATHWAYS_20250310%WP5293%HOMO SAPIENS	69	63		
SILDENAFIL TREATMENT%WIKIPATHWAYS_20250310%WP5294%HOMO SAPIENS	23	23		
GANGLIO SERIES SPHINGOLIPID METABOLISM%WIKIPATHWAYS_20250310%WP5299%HOMO SAPIENS	13	13		
ID SIGNALING%WIKIPATHWAYS_20250310%WP53%HOMO SAPIENS	16	15		
CYTOKINES AND INFLAMMATORY RESPONSE%WIKIPATHWAYS_20250310%WP530%HOMO SAPIENS	26	13		
TROP2 REGULATORY SIGNALING%WIKIPATHWAYS_20250310%WP5300%HOMO SAPIENS	45	43		
NEOLACTO SERIES SPHINGOLIPID METABOLISM%WIKIPATHWAYS_20250310%WP5302%HOMO SAPIENS	11	10		
LACTO SERIES SPHINGOLIPID METABOLISM%WIKIPATHWAYS_20250310%WP5303%HOMO SAPIENS	6	5		
CHOLESTEROL METABOLISM%WIKIPATHWAYS_20250310%WP5304%HOMO SAPIENS	72	61		
DNA MISMATCH REPAIR%WIKIPATHWAYS_20250310%WP531%HOMO SAPIENS	23	22		
ISOGLOBO SERIES SPHINGOLIPIDS%WIKIPATHWAYS_20250310%WP5311%HOMO SAPIENS	1		Rejected!	
METABOLIC PATHWAYS OF FIBROBLASTS%WIKIPATHWAYS_20250310%WP5312%HOMO SAPIENS	32	31		
CARNOSINE METABOLISM OF GLIAL CELLS%WIKIPATHWAYS_20250310%WP5313%HOMO SAPIENS	4		Rejected!	
LACTATE SHUTTLE IN GLIAL CELLS%WIKIPATHWAYS_20250310%WP5314%HOMO SAPIENS	13	13		
SEBALEIC ACID FORMATION AND METABOLISM%WIKIPATHWAYS_20250310%WP5315%HOMO SAPIENS	5	5		
PRIMARY OVARIAN INSUFFICIENCY%WIKIPATHWAYS_20250310%WP5316%HOMO SAPIENS	174	131		
FEMALE STEROID HORMONES IN CARDIOMYOCYTE ENERGY METABOLISM%WIKIPATHWAYS_20250310%WP5318%HOMO SAPIENS	14	13		
MALE STEROID HORMONES IN CARDIOMYOCYTE ENERGY METABOLISM%WIKIPATHWAYS_20250310%WP5320%HOMO SAPIENS	13	10		
PROSTAGLANDIN AND LEUKOTRIENE METABOLISM IN SENESCENCE %WIKIPATHWAYS_20250310%WP5321%HOMO SAPIENS	34	32		
FATTY ACID AND LIPOPROTEIN TRANSPORT IN HEPATOCYTES%WIKIPATHWAYS_20250310%WP5323%HOMO SAPIENS	35	30		
OCTADECANOID FORMATION FROM LINOLEIC ACID%WIKIPATHWAYS_20250310%WP5324%HOMO SAPIENS	13	8		
CHOLESTEROL BIOSYNTHESIS PATHWAY IN HEPATOCYTES%WIKIPATHWAYS_20250310%WP5329%HOMO SAPIENS	43	40		
AUTOPHAGY IN PANCREATIC DUCTAL ADENOCARCINOMA%WIKIPATHWAYS_20250310%WP5331%HOMO SAPIENS	20	20		
ENTEROCYTE CHOLESTEROL METABOLISM%WIKIPATHWAYS_20250310%WP5333%HOMO SAPIENS	36	31		
INDUCTION OF AUTOPHAGY AND TOLL LIKE RECEPTOR SIGNALING BY GRAPHENE OXIDE %WIKIPATHWAYS_20250310%WP5336%HOMO SAPIENS	11	9		
GLYCOLYSIS AND GLUCONEOGENESIS%WIKIPATHWAYS_20250310%WP534%HOMO SAPIENS	45	41		
PATHOPHYSIOLOGICAL ROLES OF DUX4 IN FSHD1%WIKIPATHWAYS_20250310%WP5342%HOMO SAPIENS	36	11		
ABNORMAL CALCIUM HANDLING AND ITS EFFECTS ON MUSCLE CONTRACTION IN DMD%WIKIPATHWAYS_20250310%WP5343%HOMO SAPIENS	14	10		
CARDIOMYOCYTE SIGNALING CONVERGING ON TITIN%WIKIPATHWAYS_20250310%WP5344%HOMO SAPIENS	33	29		
1P36 COPY NUMBER VARIATION SYNDROME%WIKIPATHWAYS_20250310%WP5345%HOMO SAPIENS	103	91		
8P23 1 COPY NUMBER VARIATION SYNDROME%WIKIPATHWAYS_20250310%WP5346%HOMO SAPIENS	55	39		
IL26 SIGNALING%WIKIPATHWAYS_20250310%WP5347%HOMO SAPIENS	48	34		
11P11 2 COPY NUMBER VARIATION SYNDROME %WIKIPATHWAYS_20250310%WP5348%HOMO SAPIENS	56	51		
KLEEFSTRA SYNDROME%WIKIPATHWAYS_20250310%WP5351%HOMO SAPIENS	29	28		
10Q11 21Q11 23 COPY NUMBER VARIATION SYNDROME%WIKIPATHWAYS_20250310%WP5352%HOMO SAPIENS	61	51		
MACROPHAGE STIMULATING PROTEIN MSP SIGNALING%WIKIPATHWAYS_20250310%WP5353%HOMO SAPIENS	108	98		
METABOLIC EPILEPTIC DISORDERS%WIKIPATHWAYS_20250310%WP5355%HOMO SAPIENS	92	85		
AFFECTED PATHWAYS IN DUCHENNE MUSCULAR DYSTROPHY%WIKIPATHWAYS_20250310%WP5356%HOMO SAPIENS	75	60		
JAK STAT SIGNALING IN THE REGULATION OF BETA CELLS%WIKIPATHWAYS_20250310%WP5358%HOMO SAPIENS	34	30		
CALCIUM REGULATION IN CARDIAC CELLS%WIKIPATHWAYS_20250310%WP536%HOMO SAPIENS	152	127		
KCNQ2 RELATED EPILEPSIES%WIKIPATHWAYS_20250310%WP5360%HOMO SAPIENS	19	17		
TAR SYNDROME%WIKIPATHWAYS_20250310%WP5362%HOMO SAPIENS	63	60		
4P16 3 COPY NUMBER VARIATION%WIKIPATHWAYS_20250310%WP5365%HOMO SAPIENS	32	30		
NF1 COPY NUMBER VARIATION SYNDROME %WIKIPATHWAYS_20250310%WP5366%HOMO SAPIENS	109	75		
RUBINSTEIN TAYBI SYNDROME 1%WIKIPATHWAYS_20250310%WP5367%HOMO SAPIENS	15	15		
SULFATASE AND AROMATASE PATHWAY%WIKIPATHWAYS_20250310%WP5368%HOMO SAPIENS	14	9		
INVOLVEMENT OF SECRETASE IN NEURODEGENERATIVE DISEASES%WIKIPATHWAYS_20250310%WP5372%HOMO SAPIENS	17	17		
OSTEOARTHRITIC CHONDROCYTE HYPERTROPHY%WIKIPATHWAYS_20250310%WP5373%HOMO SAPIENS	50	45		
17P13 3 YWHAE COPY NUMBER VARIATION%WIKIPATHWAYS_20250310%WP5376%HOMO SAPIENS	21	20		
5Q35 COPY NUMBER VARIATION%WIKIPATHWAYS_20250310%WP5380%HOMO SAPIENS	111	100		
SMITH MAGENIS AND POTOCKI LUPSKI SYNDROME COPY NUMBER VARIATION%WIKIPATHWAYS_20250310%WP5381%HOMO SAPIENS	159	144		
TGFB SMAD SIGNALING%WIKIPATHWAYS_20250310%WP5382%HOMO SAPIENS	12	12		
GROWTH FACTORS AND HORMONES IN BETA CELL PROLIFERATION%WIKIPATHWAYS_20250310%WP5385%HOMO SAPIENS	26	23		
PANCREATIC CANCER SUBTYPES%WIKIPATHWAYS_20250310%WP5390%HOMO SAPIENS	50	16		
UDP DERIVED SUGARS SYNTHESIS IN FIBROBLASTS%WIKIPATHWAYS_20250310%WP5394%HOMO SAPIENS	11	10		
GLYCOSAMINOGLYCAN SYNTHESIS IN FIBROBLASTS%WIKIPATHWAYS_20250310%WP5395%HOMO SAPIENS	41	37		
ENTEROHEPATIC CIRCULATION OF BILE ACIDS%WIKIPATHWAYS_20250310%WP5396%HOMO SAPIENS	12	7		
VITAMIN A1 AND A5 X PATHWAYS%WIKIPATHWAYS_20250310%WP5397%HOMO SAPIENS	6	5		
NRXN1 DELETION SYNDROME%WIKIPATHWAYS_20250310%WP5398%HOMO SAPIENS	17	9		
NPHP1 DELETION SYNDROME%WIKIPATHWAYS_20250310%WP5399%HOMO SAPIENS	11	11		
6Q16 COPY NUMBER VARIATION%WIKIPATHWAYS_20250310%WP5400%HOMO SAPIENS	14	8		
7Q11 23 DISTAL COPY NUMBER VARIATION%WIKIPATHWAYS_20250310%WP5401%HOMO SAPIENS	22	19		
10Q22Q23 COPY NUMBER VARIATION%WIKIPATHWAYS_20250310%WP5402%HOMO SAPIENS	64	47		
13Q12 OR CRYL1 COPY NUMBER VARIATION %WIKIPATHWAYS_20250310%WP5405%HOMO SAPIENS	1		Rejected!	
13Q12 12 COPY NUMBER VARIATION%WIKIPATHWAYS_20250310%WP5406%HOMO SAPIENS	34	27		
15Q11Q13 COPY NUMBER VARIATION%WIKIPATHWAYS_20250310%WP5407%HOMO SAPIENS	59	57		
15Q25 COPY NUMBER VARIATION%WIKIPATHWAYS_20250310%WP5408%HOMO SAPIENS	46	41		
PAFAH1B1 COPY NUMBER VARIATION%WIKIPATHWAYS_20250310%WP5409%HOMO SAPIENS	11	10		
PHOSPHATIDYL INOSITOL PHOSPHATE PATHWAY%WIKIPATHWAYS_20250310%WP5411%HOMO SAPIENS	46	44		
8Q11 23 RB1CC1 COPY NUMBER VARIATION%WIKIPATHWAYS_20250310%WP5412%HOMO SAPIENS	16	16		
IDO METABOLIC PATHWAY%WIKIPATHWAYS_20250310%WP5414%HOMO SAPIENS	11	10		
CELL LINEAGE MAP FOR NEURONAL DIFFERENTIATION%WIKIPATHWAYS_20250310%WP5417%HOMO SAPIENS	132	83		
ADHD AND AUTISM ASD PATHWAYS%WIKIPATHWAYS_20250310%WP5420%HOMO SAPIENS	371	284		
IL19 SIGNALING%WIKIPATHWAYS_20250310%WP5422%HOMO SAPIENS	28	22		
OMEGA 6 FATTY ACIDS IN SENESCENCE%WIKIPATHWAYS_20250310%WP5424%HOMO SAPIENS	48	43		
HDAC6 INTERACTIONS IN THE CENTRAL NERVOUS SYSTEM%WIKIPATHWAYS_20250310%WP5426%HOMO SAPIENS	112	107		
FGFR4 P G388R SIGNALING%WIKIPATHWAYS_20250310%WP5428%HOMO SAPIENS	3		Rejected!	
FLT3 P GLN640SERFSTER8 SIGNALING%WIKIPATHWAYS_20250310%WP5431%HOMO SAPIENS	4		Rejected!	
OMEGA 3 FATTY ACIDS IN SENESCENCE%WIKIPATHWAYS_20250310%WP5432%HOMO SAPIENS	31	25		
PGK1 PKM2 KHKC KHKA ACTING AS PROTEIN KINASES%WIKIPATHWAYS_20250310%WP5433%HOMO SAPIENS	15	14		
CANCER PATHWAYS%WIKIPATHWAYS_20250310%WP5434%HOMO SAPIENS	509	449		
GNAQ PATHWAYS IN PORT WINE STAIN%WIKIPATHWAYS_20250310%WP5437%HOMO SAPIENS	21	21		
EPAC1 AND PKA REDUCTION OF RETINAL INFLAMMATION%WIKIPATHWAYS_20250310%WP5440%HOMO SAPIENS	8	8		
ARTEMISININ INHIBITION OF UVEAL MELANOMA%WIKIPATHWAYS_20250310%WP5441%HOMO SAPIENS	4		Rejected!	
WNT BETA CATENIN SIGNALING INHIBITORS IN CURRENT AND PAST CLINICAL TRIALS%WIKIPATHWAYS_20250310%WP5442%HOMO SAPIENS	5	5		
EFFECTS OF MFN2 MUTATION%WIKIPATHWAYS_20250310%WP5443%HOMO SAPIENS	24	24		
ACETAMINOPHEN IN ANALGESIA AND ANTIPYRESIS%WIKIPATHWAYS_20250310%WP5444%HOMO SAPIENS	9	7		
HUNGER AND SATIETY%WIKIPATHWAYS_20250310%WP5445%HOMO SAPIENS	8		Rejected!	
GLP 1 SECRETION FROM INTESTINE TO PORTAL VEIN%WIKIPATHWAYS_20250310%WP5446%HOMO SAPIENS	5		Rejected!	
GLP 1 IN PANCREATIC ISLET CELLS%WIKIPATHWAYS_20250310%WP5447%HOMO SAPIENS	7		Rejected!	
COMPLEMENT ACTIVATION%WIKIPATHWAYS_20250310%WP545%HOMO SAPIENS	23	19		
GLP 1 FROM INTESTINE AND PANCREAS AND ROLE IN GLUCOSE HOMEOSTASIS%WIKIPATHWAYS_20250310%WP5452%HOMO SAPIENS	6		Rejected!	
PRIMARY OVARIAN INSUFFICIENCY%WIKIPATHWAYS_20250310%WP5461%HOMO SAPIENS	137	108		
FANCONI ANEMIA%WIKIPATHWAYS_20250310%WP5465%HOMO SAPIENS	48	47		
HALLMARK OF CANCER METASTASIS AND EPITHELIAL TO MESENCHYMAL TRANSITION%WIKIPATHWAYS_20250310%WP5469%HOMO SAPIENS	23	20		
EFFECT OF OMEGA 3 PUFA ON HUNTINGTON 39 S DISEASE PATHWAYS%WIKIPATHWAYS_20250310%WP5470%HOMO SAPIENS	120	105		
PHOSPHOINOSITIDE 3 KINASE PI3K FAMILY%WIKIPATHWAYS_20250310%WP5472%HOMO SAPIENS	13	13		
CYTOKINE CYTOKINE RECEPTOR INTERACTION%WIKIPATHWAYS_20250310%WP5473%HOMO SAPIENS	255	165		
CATABOLISM OF SKELETAL MUSCLE IN CACHEXIA%WIKIPATHWAYS_20250310%WP5474%HOMO SAPIENS	40	38		
HALLMARK OF CANCER SUSTAINING PROLIFERATIVE SIGNALING%WIKIPATHWAYS_20250310%WP5475%HOMO SAPIENS	98	95		
MOLECULAR PATHWAY FOR OXIDATIVE STRESS%WIKIPATHWAYS_20250310%WP5477%HOMO SAPIENS	49	44		
HALLMARK OF CANCER NON MUTATIONAL EPIGENETIC REPROGRAMMING%WIKIPATHWAYS_20250310%WP5483%HOMO SAPIENS	17	17		
POST COVID NEUROINFLAMMATION%WIKIPATHWAYS_20250310%WP5485%HOMO SAPIENS	24	15		
PATHWAYS INTO METHIONINE AND FOLATE CYCLES%WIKIPATHWAYS_20250310%WP5488%HOMO SAPIENS	45	41		
